id,subject,description,priority,category,createdAt,requesterEmail
1aiu3lrqi,Hé IT ! Notre imprimante réseau n'arrête pas de se déconnecter.,"Hé IT ! Notre imprimante réseau se déconnecte de manière intermittente et nécessite une reconfiguration manuelle de l'IP à chaque fois. C'est devenu vraiment contraignant, surtout pendant les heures de pointe. Plusieurs collègues au bureau ont mentionné qu'ils rencontrent le même problème. Pourriez-vous vous pencher là-dessus ? Merci !",Medium,Network,2024-10-28T18:36:55.004Z,jane.doe@acme.co
kz5mjjpox,Re: [Acme IT] Re: Ticket #98765 - Problème d'accès au lecteur réseau partagé,"Ceci est un suivi de votre demande précédente #98765 ""Access Issue with Shared Network Drive""

Bonjour !

J'ai du mal à accéder au lecteur réseau partagé. Cela fonctionnait bien avant, mais maintenant j'obtiens des erreurs de permissions qui semblent assez complexes. Je pense que cela pourrait nécessiter un audit détaillé et des ajustements manuels pour être résolu.

Voici une capture d'écran du message d'erreur (https://acme.co/share/error-screenshot). J'ai essayé des étapes de dépannage de base comme vérifier ma connexion réseau et redémarrer mon ordinateur.

Merci, et faites-moi savoir s'il y a autre chose que je devrais essayer !",High,Network,2024-10-28T18:36:56.156Z,user123@acme.co
86eza0fwq,Conflit logiciel provoquant des plantages d'application,Salut l'équipe ! :wave: Nous rencontrons des plantages intermittents sur certaines machines utilisateurs. Il semble qu'il puisse y avoir un conflit logiciel. Pourriez-vous nous aider avec une analyse détaillée des journaux et quelques ajustements manuels de configuration ? Merci beaucoup ! :pray:,High,Software,2024-10-28T18:36:54.644Z,user@acme.co
jtw509e3n,j.doe@acme.co Assistance à la configuration de Google Calendar,Nous devons configurer un nouveau Google Calendar pour la planification de l'équipe. Veuillez nous aider avec les étapes suivantes : - Créer le calendrier - Le partager avec les membres de l'équipe - Définir les permissions,Medium,Software,2024-10-28T18:36:54.524Z,j.doe@acme.co
tso616mbn,Accès logiciel : projet Asana pour Jordan Smith,Jordan Smith fait partie de l'équipe de gestion de projet et a besoin d'un accès au projet Asana pour coordonner efficacement les tâches et les délais.,Medium,Software,2024-10-28T18:36:54.816Z,jordan.smith@acme.co
6bqwkmxi1,Problème de synchronisation du client de messagerie,"Le client de messagerie ne parvient pas à se synchroniser avec le serveur en raison d'un profil vraisemblablement corrompu, nécessitant une reconstruction manuelle du profil et une récupération des données.",High,Software,2024-10-28T18:36:54.210Z,jane.doe@acme.co
cythbyl5p,Demande d'accès : Dossier de stockage DB - john.doe@acme.co,"Notification de Acme IT

Image Acme IT

Cette alerte de demande d'accès vous informe qu'une demande d'accès au dossier de stockage DB a été soumise.

Les détails de la demande sont les suivants :

Demandeur : john.doe@acme.co (john.doe@acme.co)

Par : Service Account (it-service@acme.co)

Date : Mon, Oct 16 2023 14:32 UTC

Access Center n'est pas activé pour cette demande. Access Center peut fournir des détails supplémentaires, des options d'investigation et des recommandations d'approbation. Pour l'activer, activez les demandes d'accès dans la page de détail de la demande.

Accéder aux détails de la demande

Vous avez reçu cette mise à jour importante concernant votre compte Acme IT car vous êtes le destinataire administrateur désigné pour ce type de demande. Vous pouvez désactiver ces alertes ou modifier les destinataires des e-mails dans la section Demandes de l'Admin Console.

Acme LLC 123 Innovation Drive Tech City, TX 75001

-- 
Vous avez reçu ce message car vous êtes abonné au groupe Acme Groups ""IT Support"". Pour vous désabonner de ce groupe et ne plus recevoir ses e-mails, envoyez un e-mail à itsupport+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:37:00.150Z,john.doe@acme.co
u43q44ro8,Assistance requise : Réinitialisation du mot de passe du compte de messagerie,Je n'arrive pas à accéder à mon compte de messagerie car j'ai oublié mon mot de passe. Pourriez-vous m'aider à le réinitialiser ?,Medium,Account,2024-10-28T18:36:54.838Z,user@acme.co
nay58n9jf,Aide à la navigation sur l'intranet,"Bonjour à l'équipe IT, j'essaie d'accéder à l'intranet de l'entreprise et d'y naviguer, mais j'ai du mal à m'y retrouver. Pourriez-vous me fournir des conseils ou des ressources qui pourraient m'aider ? J'espère m'y familiariser rapidement car j'ai des tâches qui nécessitent son utilisation. Merci pour votre aide ! -- Alex Jordan | Spécialiste Marketing",Medium,Training,2024-10-28T18:36:54.857Z,alex.jordan@acme.co
2apbmy56h,Configuration de sécurité du poste de travail : Application incohérente des stratégies de groupe,"Bonjour à l'équipe IT, j'ai remarqué que les stratégies de groupe sur mon poste de travail ne sont pas appliquées de manière cohérente. Certains paramètres de sécurité semblent revenir aux valeurs par défaut après un redémarrage, et certaines applications ne sont pas restreintes comme prévu. Cette incohérence crée des vulnérabilités de sécurité potentielles. Pourriez-vous enquêter sur ce problème et vous assurer que les stratégies de groupe correctes sont appliquées sur tous les postes de travail ? Merci !",High,Security,2024-10-28T18:36:55.126Z,jane.doe@acme.co
